id,category,difficulty,question,generated_answer,retrieved_nodes_count,node_hit_rate,dieu_correct,semantic_score,keyword_score,hallucination_check,overall_score,passed,elapsed_seconds
11,Đăng ký học tập,medium,Điều kiện mở lớp học phần rút gọn là gì?,"Điều kiện mở lớp học phần rút gọn như sau:  - Số lượng sinh viên đăng ký ≥ 5. - Nếu dưới 5 SV, sẽ mở lớp đồ án môn học thay thế.  Thời lượng lớp rút gọn ≥ 50% so với lớp bình thường.",26,1.0,True,0.6083,0.1667,False,0.659,True,13.06
12,Đăng ký học tập,easy,Tối thiểu bao nhiêu sinh viên mới mở được lớp học phần?,"Tối thiểu 20 sinh viên đăng ký mới mở được lớp học phần. Nếu từ 5-19 sinh viên đăng ký thì sẽ xem xét theo đề nghị, dưới 5 sinh viên sẽ mở lớp đồ án môn học.",29,1.0,True,0.8514,0.8,False,0.8985,True,14.06
13,Cảnh báo học tập,easy,Cảnh báo học tập là gì và có mấy mức?,Cảnh báo học tập là hình thức nhắc nhở sinh viên có kết quả học tập yếu kém. Có 3 mức cảnh báo như sau:  - Mức 1: TC không đạt trong kỳ > 8 - Mức 2: TC không đạt trong kỳ > 16 hoặc tự ý bỏ học/không đăng ký - Mức 3: TC nợ đọng từ đầu khóa > 24,26,0.25,True,0.8255,0.875,False,0.7572,True,18.83
14,Cảnh báo học tập,medium,Làm thế nào để hạ mức cảnh báo học tập?,"Để hạ mức cảnh báo học tập, sinh viên cần đáp ứng một trong hai điều kiện sau:  1. Đang ở mức 1 hoặc mức 2: Nếu số tín chỉ không đạt trong kỳ ≤ 4. 2. Đang ở mức 3: Nếu số tín chỉ nợ đọng từ đầu khóa ≤ 24.  Hạ mức từ mức 3 về mức 2 không phụ thuộc vào điều kiện nâng mức.",19,1.0,True,0.8105,0.5,False,0.8118,True,17.46
15,Cảnh báo học tập,hard,Cảnh báo mức 3 dẫn đến hậu quả gì?,"Cảnh báo học tập mức 3 sẽ dẫn đến việc bị hạn chế khối lượng đăng ký học. Cụ thể, sinh viên bị cảnh báo mức 3 sẽ bị hạn chế số tín chỉ đăng ký trong mỗi kỳ chính như sau:  - CT chuẩn: tối đa 14 TC, tối thiểu 8 TC/kỳ. - ELITECH và CT hợp tác quốc tế: tối đa 18 TC, tối thiểu 8 TC/kỳ.  Hạn chế này áp dụng cho học kỳ 1 của năm học.",34,0.6667,True,0.7776,0.5714,False,0.7504,True,23.11
16,Cảnh báo học tập,medium,Sinh viên bị cảnh báo học tập thì đăng ký được tối đa bao nhiêu TC?,"Theo thông tin trong Quy chế, sinh viên bị cảnh báo học tập mức 2 trở lên tại học kỳ 1 của năm học sẽ có hạn chế về khối lượng học tập như sau:  - Tối đa 14 TC (CT chuẩn) - Tối thiểu 8 TC  Cụ thể, Điều 19 quy định: ""Hạn chế khối lượng học tập áp dụng với SV bị cảnh báo mức 2 trở lên, tại học kỳ 1 của năm học: - CT chuẩn: tối đa 14 TC, tối thiểu 8 TC/kỳ chính - ELITECH và CT hợp tác quốc tế: tối đa 18 TC, tối thiểu 8 TC/kỳ chính""  Vì vậy, sinh viên bị cảnh báo mức 2 trở lên khi đăng ký học kỳ 1 của năm học sẽ chỉ được đăng ký tối đa 14 tín chỉ theo tiêu chuẩn chung.",35,1.0,True,0.7575,0.8571,False,0.8784,True,33.96
17,Tốt nghiệp Đại học,easy,Điều kiện tốt nghiệp đại học gồm những gì?,"Điều kiện tốt nghiệp đại học theo quy chế đào tạo ĐHBK Hà Nội 2025 bao gồm:  1. Hoàn thành đầy đủ các học phần trong chương trình đào tạo (CTĐT) trong thời gian quy định, kể cả Giáo dục thể chất và Quy tắc ứng xử.  2. Đạt chuẩn ngoại ngữ đầu ra theo quy định của CTĐT.  3. Trung bình chung điểm toàn khóa (CPA) ≥ 2.0.  4. Không bị truy cứu hình sự hoặc đang bị kỷ luật đình chỉ học tập.",27,1.0,True,0.6806,0.8571,False,0.8507,True,23.86
18,Tốt nghiệp Đại học,medium,ĐHBK xét tốt nghiệp mấy đợt mỗi năm và thời hạn cấp bằng?,ĐH Bách Khoa Hà Nội xét tốt nghiệp 3 đợt/năm. Thời hạn cấp bằng là trong 3 tháng kể từ khi đủ điều kiện.,31,1.0,True,0.8365,0.5,False,0.8211,True,11.61
19,Tốt nghiệp Đại học,medium,Hạng tốt nghiệp bị giảm khi nào?,"Hạng tốt nghiệp bị giảm 1 mức khi sinh viên học lại hơn 5% tổng tín chỉ hoặc bị kỷ luật từ mức cảnh cáo trở lên, kể từ khóa tuyển sinh năm 2022.",34,1.0,True,0.7665,0.7143,False,0.8474,True,14.03
20,Tốt nghiệp Đại học,hard,Sinh viên muốn học cùng lúc 2 chương trình cần điều kiện gì?,"Để sinh viên có thể học cùng lúc 2 chương trình, họ cần đáp ứng các điều kiện sau:  - Đã được xếp trình độ năm 2 của CT1. - CPA ≥ 2.0 và đáp ứng đk trúng tuyển CT2. - Duy trì CPA ≥ 2.0 và không bị cảnh báo (nếu không → bị loại khỏi CT2). - TN cùng đợt cả 2 CT. - CT2 phải đăng ký ≤2 năm trước thời điểm xét TN. - Thời gian tối đa = thời gian tối đa CT1.  Giá trị: Năm≥2; CPA≥2.0; TN cùng đợt; ĐK CT2 trước≤2 năm TN; thời gian max=CT1",24,1.0,True,0.8817,0.7143,False,0.8888,True,27.21
21,Tốt nghiệp Đại học,medium,Điều kiện để chuyển chương trình đào tạo?,Điều kiện để chuyển chương trình đào tạo sau năm nhất là:  - Thời điểm: sau khi học hết năm 1 (kể cả thời gian nghỉ tạm thời) - CPA ≥ 2.5 (xếp loại Khá trở lên) - Không bị cảnh báo học tập - Không đang bị kỷ luật - Đáp ứng điều kiện trúng tuyển của CT muốn chuyển  Vào chương trình Tài năng (sau năm 2): CPA ≥ 3.2 (xếp loại Giỏi).,18,0.5,True,0.8223,0.8571,False,0.8017,True,17.74
22,Tốt nghiệp Đại học,medium,Phúc tra điểm được thực hiện trong bao nhiêu ngày?,Phúc tra hoặc khiếu nại điểm được đề nghị trong thời hạn 7 ngày kể từ khi điểm học phần được cập nhật vào tài khoản học tập. Không áp dụng với thi vấn đáp hoặc đánh giá trước hội đồng.,22,1.0,True,0.9769,1.0,False,0.9917,True,11.62
23,Tốt nghiệp Đại học,medium,Xếp loại học lực theo GPA như thế nào?,"Xếp loại học lực theo GPA được quy định như sau:  - Kém: < 1.0 - Yếu: 1.0 - 1.99 - Trung bình: 2.0 - 2.49 - Khá: 2.5 - 3.19 - Giỏi: 3.2 - 3.59 - Xuất sắc: 3.6 - 4.0  Trong đó, GPA được quy đổi từ thang điểm 4 như sau: - TB → 5.5-7.0 - Khá → 7.0-8.0 - Giỏi/Xuất sắc → 8.0-10.0",21,1.0,True,0.589,1.0,False,0.852,True,25.2
24,Tốt nghiệp Đại học,medium,Nghỉ học tạm thời tối đa bao nhiêu học kỳ?,"Nghỉ học tạm thời tối đa 4 học kỳ đối với ĐH, và tối đa 2 học kỳ đối với KS/ThS.",25,1.0,True,0.584,0.0,False,0.6102,False,10.65
25,Tốt nghiệp Đại học,easy,Sinh viên bị buộc thôi học khi nào?,"Sinh viên đại học bị buộc thôi học trong 2 trường hợp:  1. Bị cảnh báo học tập mức 3 lần thứ 2 liên tiếp. 2. Học chậm tiến độ quá thời gian cho phép, hoặc không còn đủ khả năng tốt nghiệp trong thời gian cho phép.  Ngoài ra, nghiên cứu sinh (ThS) bị buộc thôi học khi:  - Hết thời gian không hoàn thành chương trình đào tạo hoặc luận án không được hội đồng cấp ĐH thông qua (kể cả đánh giá lại). - Vi phạm nghiêm trọng quy định về trách nhiệm NCS hoặc pháp luật, đã có kết luận. - Vi phạm nội quy/quy chế ĐHBK ở mức buộc thôi học.",28,1.0,True,0.826,0.8,False,0.8894,True,26.0
26,Tốt nghiệp Kỹ sư,easy,Điều kiện tốt nghiệp kỹ sư là gì?,"Điều kiện tốt nghiệp kỹ sư theo quy chế đào tạo ĐHBK Hà Nội 2025 bao gồm:  - CPA CT kỹ sư >= 2.0 - Hoàn thành đủ HP CTĐT  - Đạt chuẩn ngoại ngữ - Không bị truy cứu hình sự hoặc đình chỉ  Cụ thể, giá trị là CPA CT kỹ sư phải đạt từ 2.0 trở lên.",21,1.0,True,0.6961,0.6667,False,0.8106,True,17.39
27,Tốt nghiệp Kỹ sư,medium,Học viên kỹ sư đăng ký tối đa bao nhiêu TC học trước trong CT cử nhân?,Học viên kỹ sư khi còn học chương trình cử nhân có thể đăng ký học trước tối đa 15 tín chỉ các học phần thuộc chương trình đào tạo kỹ sư.,25,1.0,True,0.8163,0.75,False,0.8739,True,10.4
28,Tốt nghiệp Thạc sĩ,easy,Điều kiện bảo vệ luận văn thạc sĩ là gì?,"Để được bảo vệ luận văn thạc sĩ, sinh viên cần đáp ứng ba điều kiện sau:  1. Hoàn thành và đạt các học phần theo yêu cầu chương trình đào tạo. 2. Đạt chuẩn ngoại ngữ bậc 4/6 Khung 6 bậc Việt Nam (hoặc tương đương). 3. Người hướng dẫn (HD) và người phản biện (PB) xác nhận luận văn đủ chất lượng bảo vệ.",25,0.0,True,0.6817,1.0,False,0.6854,True,18.28
29,Tốt nghiệp Thạc sĩ,medium,Điểm thưởng công bố khoa học trong luận văn thạc sĩ là bao nhiêu?,Điểm thưởng công bố khoa học (CBKH) trong luận văn thạc sĩ nằm trong khoảng 0.5-1.5 điểm do Hội đồng quyết định. Điểm này sẽ được cộng vào tổng điểm luận văn ThS.,32,1.0,True,0.6603,0.6667,False,0.7977,True,14.0
30,Tốt nghiệp Thạc sĩ,medium,Điều kiện tốt nghiệp thạc sĩ là gì?,Điều kiện tốt nghiệp thạc sĩ bao gồm:  1. Luận văn đạt yêu cầu. 2. Nộp quyển luận văn đã sửa trong 20 ngày kể từ khi bảo vệ thành công. 3. Công khai toàn văn trên website ĐHBK tối thiểu 30 ngày. 4. Không bị truy cứu hình sự và không đang bị kỷ luật đình chỉ.  Cấp bằng trong 2 tháng sau khi đủ điều kiện.,35,0.5,True,0.7515,0.8,False,0.7625,True,21.27
31,Tốt nghiệp Thạc sĩ,medium,Hạng tốt nghiệp thạc sĩ được xếp như thế nào?,Hạng tốt nghiệp thạc sĩ được xếp theo điểm trung bình toàn khóa (CPA) như sau: - Trung bình: CPA từ 2.0 đến dưới 2.5 (2.49) - Khá: CPA từ 2.5 đến dưới 3.2 (3.19) - Giỏi: CPA từ 3.2 đến dưới 3.6 (3.59) - Xuất sắc: CPA từ 3.6 đến 4.0  Cấp bằng trong 2 tháng kể từ khi đủ điều kiện.,26,1.0,True,0.7276,1.0,False,0.9019,True,23.81
32,Tốt nghiệp Thạc sĩ,hard,Thạc sĩ đăng ký tối đa bao nhiêu TC mỗi học kỳ và mỗi năm?,Chính quy (CQ) thạc sĩ đăng ký tối đa 45 TC/năm. Thạc sĩ vừa làm vừa học (VLJH) đăng ký tối đa 30 TC/năm.,31,0.0,True,0.5739,0.4286,False,0.5095,False,13.95
33,Tiến sĩ,medium,Điều kiện bảo vệ luận án tiến sĩ cấp cơ sở là gì?,"Để bảo vệ luận án tiến sĩ cấp cơ sở, NCS cần đáp ứng các điều kiện sau:  (a) Hoàn thành đủ học phần, báo cáo, chuyên đề theo yêu cầu chương trình đào tạo. (b) Có tối thiểu 2 bài báo:  - 1 bài đăng tạp chí ISI-Scopus - 1 bài đăng tạp chí HĐ GS Nhà nước điểm ≥0.75 theo ngành (c) Tổng điểm các công trình ≥2.0 (không chia khi có đồng tác giả). (d) Luận án đã qua hội thảo chuyên môn, hội đồng cuối cùng đồng ý cho bảo vệ cơ sở. (e) Được hội đồng xác nhận chất lượng luận án.  Quy chế quy định thời gian đăng ký đủ 90 ngày trước kết thúc thời hạn học.",30,0.5,True,0.7744,1.0,False,0.8188,True,30.35
34,Tiến sĩ,medium,Hội đồng bảo vệ luận án tiến sĩ cấp cơ sở gồm mấy thành viên?,Quy chế đào tạo không quy định số lượng thành viên hội đồng bảo vệ luận án tiến sĩ cấp cơ sở.,30,0.0,True,0.2825,0.0,False,0.3017,False,10.27
35,Tiến sĩ,medium,Học phần tiến sĩ cần hoàn thành bao nhiêu tín chỉ trong thời gian bao lâu?,Học phần tiến sĩ cần hoàn成您的问题，,29,1.0,True,0.36,0.0,False,0.5296,False,9.01
36,Tiến sĩ,medium,Chuyên đề tiến sĩ cần hoàn thành bao nhiêu và điểm đạt là bao nhiêu?,Chuyên đề tiến sĩ cần hoàn thành 3 chuyên đề tương đương 6 tín chỉ. Điểm đạt để đánh giá chuyên đề là tối thiểu 5.5/10.,22,1.0,True,0.6556,0.4,False,0.732,True,10.18
37,Tiến sĩ,hard,Điều kiện để được cấp bằng tiến sĩ?,"Để được cấp bằng tiến sĩ, NCS cần đáp ứng các điều kiện sau:  1. Nộp toàn văn luận án và tóm tắt luận án cho Thư viện Quốc gia Việt Nam. 2. Công khai toàn văn luận án trên website ĐHBK trong 3 tháng (trừ trường hợp luận án thuộc diện bảo mật). 3. Được Hội đồng cấp Đại học thông qua đề án nghiên cứu sau khi đã sửa đổi theo ý kiến của hội đồng. 4. Qua thẩm định của Bộ GDĐT và kết quả đạt hoặc quá 60 ngày làm việc chưa có kết quả. 5. Nộp toàn văn luận án và tóm tắt luận án cho Thư viện Tạ Quang Bửu trong thời hạn 20 ngày từ khi bảo vệ thành công. 6. Công khai toàn văn luận án trên website ĐHBK trong 3 tháng (trừ trường hợp luận án thuộc diện bảo mật). 7. Hoàn thiện và đáp ứng các quy định về liêm chính học thuật.  Cấp bằng sẽ được thực hiện trong 30 ngày làm việc kể từ khi có quyết định công nhận trình độ tiến sĩ.",28,1.0,True,0.7073,0.6667,False,0.8146,True,39.16
38,Tiến sĩ,medium,Tiểu luận tổng quan của NCS cần hoàn thành trong bao lâu?,Tiểu luận tổng quan của NCS cần hoàn thành trong 12 tháng từ QĐ công nhận NCS.,26,1.0,True,0.8512,0.4,False,0.8024,True,9.9
39,Quy trình và Thủ tục,easy,Một tín chỉ tương đương bao nhiêu giờ học tập?,"Theo thông tin trong tài liệu, một tín chỉ (TC) tương đương với 16-20 giờ học tập. Cụ thể:  - Một TC tương đương với khoảng 16-20 giờ học tập.  - Trong đó, thời gian này bao gồm cả thời gian học trực tiếp và tự học của sinh viên.  Nếu bạn cần thêm thông tin chi tiết hoặc có câu hỏi khác về quy định tín chỉ, tôi rất sẵn lòng giúp đỡ!",34,1.0,True,0.4818,0.0,False,0.5735,False,21.93
40,Quy trình và Thủ tục,medium,Điểm ĐATN được tính như thế nào?,"Điểm Đồ án/Khóa luận tốt nghiệp cử nhân (ĐATN) được tính bằng cách:  ĐIỂM ĐATN = 0.5 × ĐIỂM HD + 0.5 × ĐIỂM CK  Trong đó: - ĐIỆM HD: Trung bình điểm từ các bài tập, học phần liên quan, làm tròn 1 chữ số. - ĐIỆM CK: Trung bình điểm từ các lần hội đồng đánh giá, làm tròn 1 chữ số.  Nếu HD hoặc CK cho dưới 5 điểm thì không được bảo vệ luận án. Điểm bảo vệ = 0.  Điểm đạt tối thiểu là từ C trở lên.",24,0.5,True,0.688,0.4286,False,0.6505,True,26.46
41,Quy trình và Thủ tục,easy,Hoãn thi cuối kỳ được thực hiện như thế nào?,"Theo quy định, hoãn thi cuối kỳ được thực hiện khi sinh viên không thể dự thi vì ốm, tai nạn hoặc lý do chính đáng. Sinh viên sẽ được phép hoãn và dự thi trong 2 học kỳ chính tiếp theo. Nếu không dự thi trong 2 kỳ này, điểm học phần sẽ là F và không có cơ hội thi lại thông thường, chỉ có thể đăng ký học lại.",23,1.0,True,0.9299,0.6,False,0.8788,True,17.46
42,Quy trình và Thủ tục,medium,Khối lượng tối đa được công nhận tín chỉ từ nơi khác là bao nhiêu?,Khối lượng tối đa được công nhận tín chỉ từ nơi khác là 50% tổng khối lượng chương trình học tập toàn khóa.,22,1.0,True,0.6081,0.4,False,0.7149,True,9.87
43,Quy trình và Thủ tục,medium,NCS phải báo cáo tiến độ như thế nào?,NCS cần báo cáo tiến độ 6 tháng/lần tại hội thảo KH của đơn vị chuyên môn và nộp báo cáo cho Ban Đào tạo.,24,1.0,True,0.7049,0.8,False,0.8458,True,10.41
44,Quy trình và Thủ tục,hard,Bảo vệ luận văn thạc sĩ lần 2 và lần 3 quy định như thế nào?,"Theo Quy chế đào tạo ĐHBK Hà Nội, bảo vệ luận văn thạc sĩ (ThS) có quy định như sau:  - Bảo vệ luận văn lần 2: NCS không đạt lần 1 + còn ≥3 tháng → BV lần 2 trong 3 tháng từ lần BV1. - Không tổ chức bảo vệ lần 3. Nếu lần 2 vẫn không đạt và còn ≥6 tháng, NCS sẽ đăng ký đề tài mới.  Vì vậy, theo quy định này chỉ có bảo vệ luận văn lần 2 và không có lần 3.",29,1.0,True,0.7277,0.8333,False,0.862,True,23.52
45,Quy trình và Thủ tục,medium,Sinh viên chuyển cơ sở đào tạo cần điều kiện gì?,"Để chuyển cơ sở đào tạo, sinh viên cần đáp ứng các điều kiện sau:  - Sinh viên ĐH: Không phải là năm 1 và không phải là năm cuối chương trình. Không đang bị xét buộc thôi học. - Học viên ThS: Do chuyển nơi cư trú hoặc công tác. - Nghiên cứu sinh (NCS): Còn ít nhất 12 tháng theo quyết định công nhận trình độ.  Giá trị:  - SV ĐH: không phải năm 1, năm cuối, không đang bị xét buộc thôi học.  - ThS: do chuyển nơi cư trú/công tác. - NCS: còn >=12 tháng.",27,1.0,True,0.8653,0.6667,False,0.8715,True,24.8
46,Quy trình và Thủ tục,easy,Xếp hạng trình độ năm học dựa vào chỉ số nào?,"Trình độ năm học thường được xếp hạng dựa vào các chỉ số sau:  1. Điểm TB tích lũy (CPA): Đây là tổng điểm trung bình của tất cả các môn học đã hoàn thành trong suốt quá trình học.  2. Số tín chỉ tích lũy (TCTL): Tổng số tín chỉ của các môn học đã đạt yêu cầu từ đầu khóa học đến thời điểm hiện tại.  3. Điểm TB học kỳ: Trong một năm học, có thể chia ra nhiều học kỳ và mỗi học kỳ sẽ có điểm trung bình riêng.  4. TC nợ đọng: Số tín chỉ của các môn học đã tham gia nhưng chưa đạt yêu cầu.  5. Đánh giá tổng kết cuối khóa: Có thể bao gồm đánh giá từ giáo viên, bài luận tốt nghiệp, đồ án, v.v...  6. Các tiêu chí khác như số lượng dự án, công trình thực tế, hoạt động ngoại khóa, v.v... tùy theo quy định của trường.  Trong đó, điểm TB tích lũy (CPA) thường là chỉ số chính để xếp hạng trình độ năm học. Tuy nhiên, các yếu tố khác cũng có thể được xem xét phụ thuộc vào chính sách cụ thể của mỗi trường đại học.",35,0.0,True,0.3782,0.0,False,0.3361,False,44.61
47,Quy trình và Thủ tục,medium,Học phí khi rút học phần trong 7 tuần đầu là bao nhiêu?,"Trong 7 tuần đầu, bạn cần đóng 50% học phí (HP) khi rút học phần.",25,1.0,True,0.7629,0.4,False,0.7706,True,9.34
48,Không có trong data (Hallucination test),easy,Học phí cụ thể một tín chỉ là bao nhiêu tiền đồng?,Quy chế đào tạo không quy định cụ thể về giá tiền của một tín chỉ học phí.,30,1.0,True,0.0,0.0,True,0.6338,True,10.72
49,Không có trong data (Hallucination test),easy,Tên hiệu trưởng hiện tại của ĐHBK Hà Nội là gì?,Quy chế đào tạo không quy định hoặc không có thông tin về tên hiệu trưởng hiện tại của ĐHQGHN.,28,1.0,True,0.0,0.0,True,0.6826,True,8.9
50,Không có trong data (Hallucination test),medium,Sinh viên được nghỉ bao nhiêu ngày lễ trong năm?,Quy chế đào tạo không quy định hoặc không có thông tin về vấn đề này.,24,1.0,True,0.0,0.0,True,1.0,True,8.43
